"Country","iso2","iso3","Year","icd10n","icd103n","icd104n","icd10c","icd103c","icd104c","icd11c1","icd11c2","icd11c3","icd11l1","icd11l2","icd11l3","Disease","DONs","Definition"
"United States of America","US","USA",2007,"Tuberculosis","Respiratory tuberculosis, bacteriologically and histologically confirmed","Respiratory tuberculosis unspecified, confirmed bacteriologically and histologically","A15-A19","A15","A159","1","B10","1B10","Certain infectious or parasitic diseases","Mycobacterial diseases","Tuberculosis","Tuberculosis of the respiratory system","DON1217","This is a progressive or chronic disease resulting from infection with the bacterium Mycobacterium tuberculosis or those in the M. tuberculosis complex: M. bovis, M. africanum, M. canetti, and M. microti. The infection is limited to the respiratory system."
"United States of America","US","USA",2011,"Influenza and pneumonia","Influenza due to identified zoonotic or pandemic influenza virus","Influenza due to identified zoonotic or pandemic influenza virus","J09-J18","J09","J090","1","E31","1E31","Certain infectious or parasitic diseases","Influenza","Influenza","Influenza due to identified zoonotic or pandemic influenza virus","DON1609","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
"United States of America","US","USA",2016,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Other mosquito-borne viral fevers","Zika virus disease","A92-A99","A92","A925","1","D48","1D48","Certain infectious or parasitic diseases","Certain arthropod-borne viral fevers","Zika virus disease","Zika virus disease","DON2176, DON2186, DON2161","Zika virus infection is caused by the bite of an infected Aedes mosquito. The most common symptoms of Zika virus infection are mild fever and exanthema (skin rash), usually accompanied by conjunctivitis, muscle or joint pain, and general malaise that begins 2-7 days after the bite of the infected mosquito."
"United States of America","US","USA",2003,"Influenza and pneumonia","Influenza due to identified zoonotic or pandemic influenza virus","Influenza due to identified zoonotic or pandemic influenza virus","J09-J18","J09","J090","1","E31","1E31","Certain infectious or parasitic diseases","Influenza","Influenza","Influenza due to identified zoonotic or pandemic influenza virus","DON0808, DON0800, DON0800, DON0804, DON0800, DON0800, DON0800, DON0806, DON0800, DON0803, DON0800, DON0800, DON0800","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
"United States of America","US","USA",2019,"Viral infections characterized by skin and mucous membrane lesions","Measles","Measles","B00-B09","B05","B05","1","F03","1F03","Certain infectious or parasitic diseases","Viral infections characterised by skin or mucous membrane lesions","Measles","Measles","DON2583","A disease of the respiratory system, caused by an infection with Morbillivirus. This disease is characterised by a blotchy rash, fever, cough, conjunctivitis, or malaise. This disease may also present with tiny white spots with bluish-white centres inside the mouth. Transmission is by inhalation of infected respiratory secretions, airborne transmission or direct contact. Confirmation is by detection of Morbillivirus RNA or measles-specific IgM antibodies."
"United States of America","US","USA",2021,"Influenza and pneumonia","Influenza due to identified zoonotic or pandemic influenza virus","Influenza due to identified zoonotic or pandemic influenza virus","J09-J18","J09","J090","1","E31","1E31","Certain infectious or parasitic diseases","Influenza","Influenza","Influenza due to identified zoonotic or pandemic influenza virus","DON2676","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
"United States of America","US","USA",2011,"Viral infections characterized by skin and mucous membrane lesions","Measles","Measles","B00-B09","B05","B05","1","F03","1F03","Certain infectious or parasitic diseases","Viral infections characterised by skin or mucous membrane lesions","Measles","Measles","DON1603","A disease of the respiratory system, caused by an infection with Morbillivirus. This disease is characterised by a blotchy rash, fever, cough, conjunctivitis, or malaise. This disease may also present with tiny white spots with bluish-white centres inside the mouth. Transmission is by inhalation of infected respiratory secretions, airborne transmission or direct contact. Confirmation is by detection of Morbillivirus RNA or measles-specific IgM antibodies."
"United States of America","US","USA",2021,"Viral infections characterized by skin and mucous membrane lesions","Monkeypox","Monkeypox","B00-B09","B04","B04","1","E71","1E71","Certain infectious or parasitic diseases","Viral infections characterised by skin or mucous membrane lesions","Infections due to poxvirus","Monkeypox","DON2689, DON2702","A disease caused by an infection with monkeypox virus. In the first phase, this disease is characterised by lymphadenopathy, fever, headache, or malaise"
"United States of America","US","USA",1999,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Yellow fever","Yellow fever, unspecified","A92-A99","A95","A959","1","D47","1D47","Certain infectious or parasitic diseases","Certain arthropod-borne viral fevers","Yellow fever","Yellow fever, unspecified","DON0360","A condition caused by an infection with yellow fever virus. This condition is characterised by fever, chills, headache, myalgia, conjunctival congestion, or relative bradycardia. Severe conditions may also present with increasing fever, jaundice, renal failure, or bleeding. Transmission is through the bite of an infected mosquito. Confirmation is by detection of IgM anti-yellow fever virus antibodies in a serum sample."
"United States of America","US","USA",2014,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Other viral haemorrhagic fevers, not elsewhere classified","Ebola virus disease","A92-A99","A98","A984","1","D60","1D60","Certain infectious or parasitic diseases","Certain zoonotic viral diseases","Filovirus disease","Ebola disease","DON1976","A severe disease with high case fatality caused by infection with Ebola virus or a closely related virus. Ebola disease is typically characterised by acute onset of fever with non-specific symptoms/signs (e.g., abdominal pain, anorexia, fatigue, malaise, myalgia, sore throat) usually followed several days later by nausea, vomiting, diarrhoea, and occasionally a variable rash. Hiccups may occur. Severe illness may include haemorrhagic manifestations (e.g., bleeding from puncture sites, ecchymoses, petechiae, visceral effusions), encephalopathy, shock/hypotension, multi-organ failure, spontaneous abortion in infected pregnant women. Common laboratory findings include thrombocytopenia, elevated transaminase concentrations, electrolyte abnormalities, and signs of renal dysfunction. Individuals who recover may experience prolonged sequelae (e.g., arthralgia, neurocognitive dysfunction, uveitis sometimes followed by cataract formation), and clinical and subclinical persistent infection may occur in immune-privileged compartments (e.g., CNS, eyes, testes). Person-to-person transmission occurs by direct contact with blood, other bodily fluids, organs, or contaminated surfaces and materials with risk beginning at the onset of clinical signs and increasing with disease severity. Family members, sexual contacts, healthcare providers, and participants in burial ceremonies with direct contact with the deceased are at particular risk. The incubation period typically is 7–11 days (range ≈2–21 days)."
"United States of America","US","USA",2016,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Other mosquito-borne viral fevers","Chikungunya virus disease","A92-A99","A92","A920","1","D40","1D40","Certain infectious or parasitic diseases","Certain arthropod-borne viral fevers","Chikungunya virus disease","Chikungunya mosquito-borne viral fever","DON2254","Individuals are infected with the virus through a mosquito bite from Aedes mosquitos (Aedes albopictus and A. aegypti). Concomitant fever and arthalgia are a common specific sign although infection can present with non-specific symptoms that can be confused with Dengue including headache, rash and myalgia. Free virions are transported via the blood to the liver (hepatocyte apoptosis), muscle, joints and secondary lymphoid organs (adenopathy), wherein the virus replicates. Viral replication is associated with an infiltration of mononuclear cells including macrophages, which underlies the debilitating pain experienced in the muscles and joints, which can persist for months to years post infection. A small percentage of infected individuals remain asymptomatic, this is more common in patients under 25 years old. Age over 40 years is a risk factor for chronicity of symptoms. Encephalitis, Guillain-Barre sundrome and arthritis are rare complications of infection with Chikungya virus."
"United States of America","US","USA",2015,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Arenaviral haemorrhagic fever","Lassa fever","A92-A99","A96","A962","1","D61","1D61","Certain infectious or parasitic diseases","Certain zoonotic viral diseases","Arenavirus disease","Lassa fever","DON2050","A disease endemic in large parts of sub-Saharan Western Africa caused by infection with Lassa virus. Infection is mild or asymptomatic in most cases, but can cause severe illness or death. After a prodromal period of 7-10 days (sometimes longer), initial symptoms/signs include fever, malaise, headache, sore throat, vomiting, abdominal pain, and diarrhoea. Subsequently, patients develop high fever, extreme lethargy, oedema of head/neck, encephalopathy, pleural effusion, and ascites. Bleeding into the skin, mucosae and underlying tissues occurs in the severest cases. Deafness occurs in many patients, and the disease is often particularly severe in pregnancy. The overall lethality can reach 15% even among hospitalized patients receiving supportive care. Transmission occurs by inhalation, consumption, or direct contact with excretions and bodily fluids from infected rodents. Diagnosis occurs by identification of Lassa virus in blood samples by molecular or serologic methods."
"United States of America","US","USA",2014,"Provisional assignment of new diseases of uncertain etiology or emergency use","Severe acute respiratory syndrome [SARS]","Middle East respiratory syndrome coronavirus [MERS-CoV]","U00-U49","U04","U040","1","D64","1D64","Certain infectious or parasitic diseases","Certain zoonotic viral diseases","Middle East respiratory syndrome","Middle East respiratory syndrome","DON1903, DON1917, DON1914","A disease caused by an infection with Middle East Respiratory Syndrome coronavirus (MERS-CoA). This disease is characterised by severe acute respiratory illness with fever, cough, and shortness of breath. Confirmation is by identification of Middle East Respiratory Syndrome coronavirus from genetic material."
"United States of America","US","USA",2017,"Viral hepatitis","Acute hepatitis A","Acute hepatitis A","B15-B19","B15","B15","1","E50","1E+50","Certain infectious or parasitic diseases","Viral hepatitis","Acute viral hepatitis","Acute hepatitis A","DON2334","Acute liver injury and inflammation caused by recent and short-term (less than 6 months) infection with hepatitis A virus (HAV). Transmission is by the faecal-oral route. Diagnosis is confirmed by presence of IgM-anti-HAV in serum. Clinical features, if they occur, are characterised by anorexia, nausea and fever, with jaundice in severer cases."
"United States of America","US","USA",2001,"Certain zoonotic bacterial diseases","Anthrax","Anthrax, unspecified","A20-A28","A22","A229","1","B97","1B97","Certain infectious or parasitic diseases","Certain zoonotic bacterial diseases","Anthrax","Anthrax, unspecified","DON0533, DON0541, DON0546, DON0534, DON0536, DON0549, DON0535, DON0542, DON0537, DON0544, DON0545, DON0539, DON0540, DON0543","A disease caused by an infection with the gram-positive bacteria Bacillus anthracis. This disease presents with clinical signs depending on the route of infection. Transmission is by inhalation, ingestion, or cutaneous contact with Bacillus anthracis spores. Confirmation is by identification of Bacillus anthracis in a sample, or detection of antibodies or toxins."
"United States of America","US","USA",2017,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Other viral haemorrhagic fevers, not elsewhere classified","Haemorrhagic fever with renal syndrome","A92-A99","A98","A985","1","D62","1D62","Certain infectious or parasitic diseases","Certain zoonotic viral diseases","Hantavirus disease","Haemorrhagic fever with renal syndrome","DON2302","Acute zoonotic viral disease with abrupt onset of fever, lower back pain, varying degrees of haemorrhagic manifestations, and renal involvement caused by certain hantaviruses."
"United States of America","US","USA",1998,"Influenza and pneumonia","Influenza due to identified zoonotic or pandemic influenza virus","Influenza due to identified zoonotic or pandemic influenza virus","J09-J18","J09","J090","1","E31","1E31","Certain infectious or parasitic diseases","Influenza","Influenza","Influenza due to identified zoonotic or pandemic influenza virus","DON0216","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
"United States of America","US","USA",2000,"Certain zoonotic bacterial diseases","Leptospirosis","Leptospirosis, unspecified","A20-A28","A27","A279","1","B91","1B91","Certain infectious or parasitic diseases","Certain zoonotic bacterial diseases","Leptospirosis","Leptospirosis, unspecified","DON0414","A disease caused by an infection with the gram-negative bacteria Leptospira. In the first phase, this disease is characterised by generalised illness (fever, chills, or myalgias) or individuals may be asymptomatic"
"United States of America","US","USA",2012,"Other viral diseases","Other viral diseases, not elsewhere classified","Hantavirus (cardio-)pulmonary syndrome","B25-B34","B33","B334","1","D62","1D62","Certain infectious or parasitic diseases","Certain zoonotic viral diseases","Hantavirus disease","Hantavirus pulmonary syndrome","DON1668, DON1665","An acute zoonotic viral disease characterised by abrupt onset of fever, influenza-like clinical signs (e.g., chills, headache, myalgia, dry cough), gastrointestinal signs (e.g., diffuse abdominal pain, vomiting, diarrhoea), transient troubled vision (acute myopia), lumbalgia due to renal swelling, haemorrhagic manifestations to various degrees sometimes followed by rapidly increasing dyspnoea due to not-cardiogenic acute lung oedema, and/or renal involvement. The latter is characterised by initial, often massive proteinuria and microhaematuria sometimes accompanied by transient renal function impediment. All hantavirus infections are heralded by varying degrees of transient thrombocytopenia, which may serve as an indicator of clinical severity."
"United States of America","US","USA",2014,"Other viral diseases","Viral infection of unspecified site","Enterovirus infection, unspecified site","B25-B34","B34","B341","1","D91","1D91","Certain infectious or parasitic diseases","Certain other viral diseases","Viral infection of unspecified site","Enterovirus infection of unspecified site","DON1975",""
"United States of America","US","USA",1996,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Other viral haemorrhagic fevers, not elsewhere classified","Ebola virus disease","A92-A99","A98","A984","1","D60","1D60","Certain infectious or parasitic diseases","Certain zoonotic viral diseases","Filovirus disease","Ebola disease","DON0036","A severe disease with high case fatality caused by infection with Ebola virus or a closely related virus. Ebola disease is typically characterised by acute onset of fever with non-specific symptoms/signs (e.g., abdominal pain, anorexia, fatigue, malaise, myalgia, sore throat) usually followed several days later by nausea, vomiting, diarrhoea, and occasionally a variable rash. Hiccups may occur. Severe illness may include haemorrhagic manifestations (e.g., bleeding from puncture sites, ecchymoses, petechiae, visceral effusions), encephalopathy, shock/hypotension, multi-organ failure, spontaneous abortion in infected pregnant women. Common laboratory findings include thrombocytopenia, elevated transaminase concentrations, electrolyte abnormalities, and signs of renal dysfunction. Individuals who recover may experience prolonged sequelae (e.g., arthralgia, neurocognitive dysfunction, uveitis sometimes followed by cataract formation), and clinical and subclinical persistent infection may occur in immune-privileged compartments (e.g., CNS, eyes, testes). Person-to-person transmission occurs by direct contact with blood, other bodily fluids, organs, or contaminated surfaces and materials with risk beginning at the onset of clinical signs and increasing with disease severity. Family members, sexual contacts, healthcare providers, and participants in burial ceremonies with direct contact with the deceased are at particular risk. The incubation period typically is 7–11 days (range ≈2–21 days)."
"United States of America","US","USA",2004,"Influenza and pneumonia","Influenza due to identified zoonotic or pandemic influenza virus","Influenza due to identified zoonotic or pandemic influenza virus","J09-J18","J09","J090","1","E31","1E31","Certain infectious or parasitic diseases","Influenza","Influenza","Influenza due to identified zoonotic or pandemic influenza virus","DON0820, DON0813, DON0815","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
"United States of America","US","USA",1999,"Viral infections of the central nervous system","Mosquito-borne viral encephalitis","St Louis encephalitis","A80-A89","A83","A833","1","C86","1C86","Certain infectious or parasitic diseases","Viral infections of the central nervous system","St Louis encephalitis","St. Louis encephalitis virus infection","DON0351, DON0350","A viral encephalitis caused by the St. Louis encephalitis virus (Encephalitis virus, St. Louis), a flavivirus. it is transmitted to humans and other vertebrates primarily by mosquitoes of the genus Culex. The primary animal vectors are wild birds and the disorder is endemic to the midwestern and southeastern united states. Infections may be limited to an influenza-like illness or present as an aseptic meningitis or encephalitis. Clinical manifestations of the encephalitic presentation may include seizures, lethargy, myoclonus, focal neurologic signs, coma, and death."
"United States of America","US","USA",1996,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Yellow fever","Yellow fever, unspecified","A92-A99","A95","A959","1","D47","1D47","Certain infectious or parasitic diseases","Certain arthropod-borne viral fevers","Yellow fever","Yellow fever, unspecified","DON0092","A condition caused by an infection with yellow fever virus. This condition is characterised by fever, chills, headache, myalgia, conjunctival congestion, or relative bradycardia. Severe conditions may also present with increasing fever, jaundice, renal failure, or bleeding. Transmission is through the bite of an infected mosquito. Confirmation is by detection of IgM anti-yellow fever virus antibodies in a serum sample."
"United States of America","US","USA",2016,"Intestinal infectious diseases","Other salmonella infections","Salmonella infection, unspecified","A00-A09","A02","A029","1","A09","1A09","Certain infectious or parasitic diseases","Gastroenteritis or colitis of infectious origin","Bacterial intestinal infections","Infections due to other Salmonella","DON2238","Infection or foodborne intoxication due to any Salmonella species other than S. typhi and S. paratyphi"
"United States of America","US","USA",1999,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Other mosquito-borne viral fevers","West Nile virus infection","A92-A99","A92","A923","1","D46","1D46","Certain infectious or parasitic diseases","Certain arthropod-borne viral fevers","West Nile virus infection","West Nile virus infection","DON0353","A condition caused by an infection with West Nile Virus. This condition is common asymptomatic. This condition may present with fever, headache, stiffness of the neck, stupor, disorientation, coma, tremors, convulsions, muscle weakness, or paralysis. Transmission is through the bite of an infected mosquito. Confirmation is by detection of IgG or IgM anti-West Nile virus antibodies in a serum sample."
"United States of America","US","USA",2015,"Viral infections characterized by skin and mucous membrane lesions","Measles","Measles","B00-B09","B05","B05","1","F03","1F03","Certain infectious or parasitic diseases","Viral infections characterised by skin or mucous membrane lesions","Measles","Measles","DON2017","A disease of the respiratory system, caused by an infection with Morbillivirus. This disease is characterised by a blotchy rash, fever, cough, conjunctivitis, or malaise. This disease may also present with tiny white spots with bluish-white centres inside the mouth. Transmission is by inhalation of infected respiratory secretions, airborne transmission or direct contact. Confirmation is by detection of Morbillivirus RNA or measles-specific IgM antibodies."
"United States of America","US","USA",2000,"Other bacterial diseases","Meningococcal infection","Meningococcal meningitis","A30-A49","A39","A390","1","C1C","1C1C","Certain infectious or parasitic diseases","Other bacterial diseases","Meningococcal disease","Meningococcal meningitis","DON0391","A condition of the meninges, caused by an infection with the gram-negative bacteria Neisseria meningitidis. This condition is characterised by high fever, stiff neck, severe headache, vomiting, purpura, photophobia, and sometimes chills, altered mental status, or seizures. Transmission is through haematogenous spread to the meninges after droplet transmission or direct contact. Confirmation is by identification of Neisseria meningitidis through a lumbar puncture, agglutination tests, or polymerase chain reaction."
"United States of America","US","USA",2004,"Intestinal infectious diseases","Other salmonella infections","Salmonella infection, unspecified","A00-A09","A02","A029","1","A09","1A09","Certain infectious or parasitic diseases","Gastroenteritis or colitis of infectious origin","Bacterial intestinal infections","Infections due to other Salmonella","DON0879","Infection or foodborne intoxication due to any Salmonella species other than S. typhi and S. paratyphi"
"Uruguay","UY","URY",2009,"Influenza and pneumonia","Influenza due to identified zoonotic or pandemic influenza virus","Influenza due to identified zoonotic or pandemic influenza virus","J09-J18","J09","J090","1","E31","1E31","Certain infectious or parasitic diseases","Influenza","Influenza","Influenza due to identified zoonotic or pandemic influenza virus","DON1434, DON1424, DON1435, DON1427, DON1429, DON1422, DON1430, DON1426, DON1416, DON1418, DON1425, DON1431, DON1428, DON1423, DON1433, DON1420, DON1415, DON1419","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
"Uruguay","UY","URY",2010,"Influenza and pneumonia","Influenza due to identified zoonotic or pandemic influenza virus","Influenza due to identified zoonotic or pandemic influenza virus","J09-J18","J09","J090","1","E31","1E31","Certain infectious or parasitic diseases","Influenza","Influenza","Influenza due to identified zoonotic or pandemic influenza virus","DON1524, DON1533, DON1517, DON1529, DON1525, DON1518, DON1531, DON1519","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
"Uruguay","UY","URY",2016,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Dengue","Dengue, unspecified","A92-A99","A97","A979","1","D2Z","1D2Z","Certain infectious or parasitic diseases","Dengue","Dengue fever, unspecified","Dengue fever, unspecified","DON2190, DON2198","Dengue is a viral disease transmitted by the bite of a mosquito infected by dengue viruses. It is one disease entity with different clinical presentations and often with unpredictable clinical evolution and outcome. Most patients recover following a self-limiting non-severe clinical course like nausea, vomiting, rash, aches and pains, but a small proportion progress to severe disease, mostly characterised by plasma leakage with or without haemorrhage, although severe haemorrhages or severe organ impairment can occur, with or without dengue shock."
"Vanuatu","VU","VUT",2009,"Influenza and pneumonia","Influenza due to identified zoonotic or pandemic influenza virus","Influenza due to identified zoonotic or pandemic influenza virus","J09-J18","J09","J090","1","E31","1E31","Certain infectious or parasitic diseases","Influenza","Influenza","Influenza due to identified zoonotic or pandemic influenza virus","DON1435, DON1433, DON1434, DON1430, DON1429, DON1431","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
"Venezuela (Bolivarian Republic of)","VE","VEN",2019,"Viral infections characterized by skin and mucous membrane lesions","Measles","Measles","B00-B09","B05","B05","1","F03","1F03","Certain infectious or parasitic diseases","Viral infections characterised by skin or mucous membrane lesions","Measles","Measles","DON2583","A disease of the respiratory system, caused by an infection with Morbillivirus. This disease is characterised by a blotchy rash, fever, cough, conjunctivitis, or malaise. This disease may also present with tiny white spots with bluish-white centres inside the mouth. Transmission is by inhalation of infected respiratory secretions, airborne transmission or direct contact. Confirmation is by detection of Morbillivirus RNA or measles-specific IgM antibodies."
"Venezuela (Bolivarian Republic of)","VE","VEN",2010,"Influenza and pneumonia","Influenza due to identified zoonotic or pandemic influenza virus","Influenza due to identified zoonotic or pandemic influenza virus","J09-J18","J09","J090","1","E31","1E31","Certain infectious or parasitic diseases","Influenza","Influenza","Influenza due to identified zoonotic or pandemic influenza virus","DON1519, DON1525, DON1517, DON1524, DON1518, DON1533, DON1529, DON1531","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
"Venezuela (Bolivarian Republic of)","VE","VEN",2009,"Influenza and pneumonia","Influenza due to identified zoonotic or pandemic influenza virus","Influenza due to identified zoonotic or pandemic influenza virus","J09-J18","J09","J090","1","E31","1E31","Certain infectious or parasitic diseases","Influenza","Influenza","Influenza due to identified zoonotic or pandemic influenza virus","DON1427, DON1431, DON1434, DON1425, DON1420, DON1423, DON1424, DON1419, DON1429, DON1416, DON1422, DON1430, DON1418, DON1428, DON1433, DON1426, DON1435","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
"Venezuela (Bolivarian Republic of)","VE","VEN",1998,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Yellow fever","Yellow fever, unspecified","A92-A99","A95","A959","1","D47","1D47","Certain infectious or parasitic diseases","Certain arthropod-borne viral fevers","Yellow fever","Yellow fever, unspecified","DON0268","A condition caused by an infection with yellow fever virus. This condition is characterised by fever, chills, headache, myalgia, conjunctival congestion, or relative bradycardia. Severe conditions may also present with increasing fever, jaundice, renal failure, or bleeding. Transmission is through the bite of an infected mosquito. Confirmation is by detection of IgM anti-yellow fever virus antibodies in a serum sample."
"Venezuela (Bolivarian Republic of)","VE","VEN",2015,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Other mosquito-borne viral fevers","Zika virus disease","A92-A99","A92","A925","1","D48","1D48","Certain infectious or parasitic diseases","Certain arthropod-borne viral fevers","Zika virus disease","Zika virus disease","DON2145","Zika virus infection is caused by the bite of an infected Aedes mosquito. The most common symptoms of Zika virus infection are mild fever and exanthema (skin rash), usually accompanied by conjunctivitis, muscle or joint pain, and general malaise that begins 2-7 days after the bite of the infected mosquito."
"Venezuela (Bolivarian Republic of)","VE","VEN",1996,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Unspecified viral haemorrhagic fever","Unspecified viral haemorrhagic fever","A92-A99","A99","A990","1","D86","1D86","Certain infectious or parasitic diseases","Certain other viral diseases","Viral haemorrhagic fever, not elsewhere classified","Unspecified viral haemorrhagic fever","DON0066",""
"Venezuela (Bolivarian Republic of)","VE","VEN",1998,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Dengue","Dengue, unspecified","A92-A99","A97","A979","1","D2Z","1D2Z","Certain infectious or parasitic diseases","Dengue","Dengue fever, unspecified","Dengue fever, unspecified","DON0235","Dengue is a viral disease transmitted by the bite of a mosquito infected by dengue viruses. It is one disease entity with different clinical presentations and often with unpredictable clinical evolution and outcome. Most patients recover following a self-limiting non-severe clinical course like nausea, vomiting, rash, aches and pains, but a small proportion progress to severe disease, mostly characterised by plasma leakage with or without haemorrhage, although severe haemorrhages or severe organ impairment can occur, with or without dengue shock."
"Venezuela (Bolivarian Republic of)","VE","VEN",2021,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Yellow fever","Yellow fever, unspecified","A92-A99","A95","A959","1","D47","1D47","Certain infectious or parasitic diseases","Certain arthropod-borne viral fevers","Yellow fever","Yellow fever, unspecified","DON2699","A condition caused by an infection with yellow fever virus. This condition is characterised by fever, chills, headache, myalgia, conjunctival congestion, or relative bradycardia. Severe conditions may also present with increasing fever, jaundice, renal failure, or bleeding. Transmission is through the bite of an infected mosquito. Confirmation is by detection of IgM anti-yellow fever virus antibodies in a serum sample."
"Venezuela (Bolivarian Republic of)","VE","VEN",2004,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Yellow fever","Yellow fever, unspecified","A92-A99","A95","A959","1","D47","1D47","Certain infectious or parasitic diseases","Certain arthropod-borne viral fevers","Yellow fever","Yellow fever, unspecified","DON0905","A condition caused by an infection with yellow fever virus. This condition is characterised by fever, chills, headache, myalgia, conjunctival congestion, or relative bradycardia. Severe conditions may also present with increasing fever, jaundice, renal failure, or bleeding. Transmission is through the bite of an infected mosquito. Confirmation is by detection of IgM anti-yellow fever virus antibodies in a serum sample."
"Venezuela (Bolivarian Republic of)","VE","VEN",2019,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Yellow fever","Yellow fever, unspecified","A92-A99","A95","A959","1","D47","1D47","Certain infectious or parasitic diseases","Certain arthropod-borne viral fevers","Yellow fever","Yellow fever, unspecified","DON2581","A condition caused by an infection with yellow fever virus. This condition is characterised by fever, chills, headache, myalgia, conjunctival congestion, or relative bradycardia. Severe conditions may also present with increasing fever, jaundice, renal failure, or bleeding. Transmission is through the bite of an infected mosquito. Confirmation is by detection of IgM anti-yellow fever virus antibodies in a serum sample."
"Viet Nam","VN","VNM",2005,"Influenza and pneumonia","Influenza due to identified zoonotic or pandemic influenza virus","Influenza due to identified zoonotic or pandemic influenza virus","J09-J18","J09","J090","1","E31","1E31","Certain infectious or parasitic diseases","Influenza","Influenza","Influenza due to identified zoonotic or pandemic influenza virus","DON1035, DON0942, DON1012, DON1042, DON0927, DON1010, DON0981, DON0944, DON0931, DON0933, DON0987, DON0922, DON0928, DON0925, DON0990, DON0993, DON0953, DON0992, DON0997, DON0998, DON1021, DON0918, DON0923","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
"Viet Nam","VN","VNM",2009,"Influenza and pneumonia","Influenza due to identified zoonotic or pandemic influenza virus","Influenza due to identified zoonotic or pandemic influenza virus","J09-J18","J09","J090","1","E31","1E31","Certain infectious or parasitic diseases","Influenza","Influenza","Influenza due to identified zoonotic or pandemic influenza virus","DON1428, DON1467, DON1418, DON1430, DON1390, DON1423, DON1425, DON1424, DON1343, DON1357, DON1431, DON1434, DON1435, DON1419, DON1422, DON1355, DON1361, DON1427, DON1360, DON1426, DON1416, DON1429, DON1420, DON1433","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
"Viet Nam","VN","VNM",2010,"Influenza and pneumonia","Influenza due to identified zoonotic or pandemic influenza virus","Influenza due to identified zoonotic or pandemic influenza virus","J09-J18","J09","J090","1","E31","1E31","Certain infectious or parasitic diseases","Influenza","Influenza","Influenza due to identified zoonotic or pandemic influenza virus","DON1495, DON1488, DON1502, DON1492","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
"Viet Nam","VN","VNM",2004,"Influenza and pneumonia","Influenza due to identified zoonotic or pandemic influenza virus","Influenza due to identified zoonotic or pandemic influenza virus","J09-J18","J09","J090","1","E31","1E31","Certain infectious or parasitic diseases","Influenza","Influenza","Influenza due to identified zoonotic or pandemic influenza virus","DON0892, DON0889, DON0816, DON0858, DON0902, DON0829, DON0821, DON0893, DON0818, DON0832, DON0839, DON0836, DON0837, DON0817, DON0823, DON0894, DON0828, DON0917, DON0848, DON0834, DON0846, DON0844, DON0843, DON0838, DON0841","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
"Viet Nam","VN","VNM",2008,"Influenza and pneumonia","Influenza due to identified zoonotic or pandemic influenza virus","Influenza due to identified zoonotic or pandemic influenza virus","J09-J18","J09","J090","1","E31","1E31","Certain infectious or parasitic diseases","Influenza","Influenza","Influenza due to identified zoonotic or pandemic influenza virus","DON1295, DON1302, DON1289","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
