,Country,iso2,iso3,Year,icd10n,icd103n,icd104n,icd10c,icd103c,icd104c,icd11c1,icd11c2,icd11c3,icd11l1,icd11l2,icd11l3,Disease,DONs,Definition
1780,Sudan,SD,SDN,2004,Intestinal infectious diseases,Shigellosis,Shigellosis due to Shigella flexneri,A00-A09,A03,A031,1,A02,1A02,Certain infectious or parasitic diseases  ,Gastroenteritis or colitis of infectious origin  ,Bacterial intestinal infections  ,Intestinal infections due to Shigella,DON0887,"A disease caused by an infection with the gram-negative bacteria Shigella. This disease is characterised by an acute onset of small volume diarrhoea, accompanied by fever and nausea. This disease may also present with toxaemia, vomiting, cramps, and tenesmus. Transmission is by ingestion of contaminated food, or direct contact. Confirmation is by identification of Shigella in a faecal sample."
1781,Sudan,SD,SDN,2005,Arthropod-borne viral fevers and viral haemorrhagic fevers,Yellow fever,"Yellow fever, unspecified",A92-A99,A95,A959,1,D47,1D47,Certain infectious or parasitic diseases  ,Certain arthropod-borne viral fevers,Yellow fever,"Yellow fever, unspecified","DON1048, DON1040","A condition caused by an infection with yellow fever virus. This condition is characterised by fever, chills, headache, myalgia, conjunctival congestion, or relative bradycardia. Severe conditions may also present with increasing fever, jaundice, renal failure, or bleeding. Transmission is through the bite of an infected mosquito. Confirmation is by detection of IgM anti-yellow fever virus antibodies in a serum sample."
1782,Sudan,SD,SDN,2006,Intestinal infectious diseases,Cholera,Classical cholera,A00-A09,A00,A000,1,A00,1A00,Certain infectious or parasitic diseases  ,Gastroenteritis or colitis of infectious origin  ,Bacterial intestinal infections  ,Cholera,"DON1134, DON1117, DON1082",Intestinal infection due to Vibrio cholerae
1783,Sudan,SD,SDN,2007,Arthropod-borne viral fevers and viral haemorrhagic fevers,Other mosquito-borne viral fevers,Rift Valley fever,A92-A99,A92,A924,1,D44,1D44,Certain infectious or parasitic diseases  ,Certain arthropod-borne viral fevers,Rift Valley fever,Rift Valley fever,"DON1259, DON1256, DON1269, DON1254","A disease caused by an infection with Rift Valley fever virus. This disease is commonly asymptomatic. This disease may also present with fever, liver abnormalities, weakness, back pain, or dizziness. Transmission is through the bite of an infected mosquito. Confirmation is commonly by detection of Rift Valley fever virus specific IgM or IgG antibodies in a blood sample."
1784,Sudan,SD,SDN,2019,Viral infections characterized by skin and mucous membrane lesions,Measles,Measles,B00-B09,B05,B05,1,F03,1F03,Certain infectious or parasitic diseases  ,Viral infections characterised by skin or mucous membrane lesions,Measles,Measles,DON2583,"A disease of the respiratory system, caused by an infection with Morbillivirus. This disease is characterised by a blotchy rash, fever, cough, conjunctivitis, or malaise. This disease may also present with tiny white spots with bluish-white centres inside the mouth. Transmission is by inhalation of infected respiratory secretions, airborne transmission or direct contact. Confirmation is by detection of Morbillivirus RNA or measles-specific IgM antibodies."
1785,Sudan,SD,SDN,2004,Arthropod-borne viral fevers and viral haemorrhagic fevers,Unspecified viral haemorrhagic fever,Unspecified viral haemorrhagic fever,A92-A99,A99,A990,1,D86,1D86,Certain infectious or parasitic diseases  ,Certain other viral diseases,"Viral haemorrhagic fever, not elsewhere classified",Unspecified viral haemorrhagic fever,"DON0876, DON0884, DON0880, DON0881, DON0885, DON0878, DON0877",
1786,Sudan,SD,SDN,2020,Viral infections of the central nervous system,Acute poliomyelitis,"Acute poliomyelitis, unspecified",A80-A89,A80,A809,1,C81,1C81,Certain infectious or parasitic diseases  ,Viral infections of the central nervous system,Acute poliomyelitis,"Acute poliomyelitis, unspecified",DON2656,"A disease of the nervous system, caused by human poliovirus. This disease commonly presents with a fever, sore throat, headache, vomiting, or stiffness of the neck and back. This disease may present with an acute onset of flaccid paralysis. Transmission is commonly by the faecal-oral route or direct contact. Confirmation is by identification of poliovirus in a faecal sample or by a lumbar puncture."
1787,Sudan,SD,SDN,1998,Influenza and pneumonia,"Viral pneumonia, not elsewhere classified","Viral pneumonia, unspecified",J09-J18,J12,J129,12,CA40,CA40,Diseases of the respiratory system,Lung infections,Pneumonia,Viral pneumonia,DON0264,"A disease of the pulmonary system, caused by an infection with a viral source. This disease is characterised by fever, lethargy, headache, myalgia, vomiting, or coughing. Transmission is by inhalation of infected respiratory secretions. Confirmation is by identification of the viral source in a sputum sample."
1788,Sudan,SD,SDN,1999,Arthropod-borne viral fevers and viral haemorrhagic fevers,Unspecified viral haemorrhagic fever,Unspecified viral haemorrhagic fever,A92-A99,A99,A990,1,D86,1D86,Certain infectious or parasitic diseases  ,Certain other viral diseases,"Viral haemorrhagic fever, not elsewhere classified",Unspecified viral haemorrhagic fever,"DON0308, DON0315, DON0318",
1789,Sudan,SD,SDN,2019,Arthropod-borne viral fevers and viral haemorrhagic fevers,Dengue,"Dengue, unspecified",A92-A99,A97,A979,1,D2Z,1D2Z,Certain infectious or parasitic diseases  ,Dengue,"Dengue fever, unspecified","Dengue fever, unspecified",DON2582,"Dengue is a viral disease transmitted by the bite of a mosquito infected by dengue viruses. It is one disease entity with different clinical presentations and often with unpredictable clinical evolution and outcome. Most patients recover following a self-limiting non-severe clinical course like nausea, vomiting, rash, aches and pains, but a small proportion progress to severe disease, mostly characterised by plasma leakage with or without haemorrhage, although severe haemorrhages or severe organ impairment can occur, with or without dengue shock."
1790,Sudan,SD,SDN,2012,Arthropod-borne viral fevers and viral haemorrhagic fevers,Yellow fever,"Yellow fever, unspecified",A92-A99,A95,A959,1,D47,1D47,Certain infectious or parasitic diseases  ,Certain arthropod-borne viral fevers,Yellow fever,"Yellow fever, unspecified","DON1685, DON1687, DON1691","A condition caused by an infection with yellow fever virus. This condition is characterised by fever, chills, headache, myalgia, conjunctival congestion, or relative bradycardia. Severe conditions may also present with increasing fever, jaundice, renal failure, or bleeding. Transmission is through the bite of an infected mosquito. Confirmation is by detection of IgM anti-yellow fever virus antibodies in a serum sample."
1791,Sudan,SD,SDN,2004,Arthropod-borne viral fevers and viral haemorrhagic fevers,"Other viral haemorrhagic fevers, not elsewhere classified",Ebola virus disease,A92-A99,A98,A984,1,D60,1D60,Certain infectious or parasitic diseases  ,Certain zoonotic viral diseases,Filovirus disease,Ebola disease,DON0890,"A severe disease with high case fatality caused by infection with Ebola virus or a closely related virus. Ebola disease is typically characterised by acute onset of fever with non-specific symptoms/signs (e.g., abdominal pain, anorexia, fatigue, malaise, myalgia, sore throat) usually followed several days later by nausea, vomiting, diarrhoea, and occasionally a variable rash. Hiccups may occur. Severe illness may include haemorrhagic manifestations (e.g., bleeding from puncture sites, ecchymoses, petechiae, visceral effusions), encephalopathy, shock/hypotension, multi-organ failure, spontaneous abortion in infected pregnant women. Common laboratory findings include thrombocytopenia, elevated transaminase concentrations, electrolyte abnormalities, and signs of renal dysfunction. Individuals who recover may experience prolonged sequelae (e.g., arthralgia, neurocognitive dysfunction, uveitis sometimes followed by cataract formation), and clinical and subclinical persistent infection may occur in immune-privileged compartments (e.g., CNS, eyes, testes). Person-to-person transmission occurs by direct contact with blood, other bodily fluids, organs, or contaminated surfaces and materials with risk beginning at the onset of clinical signs and increasing with disease severity. Family members, sexual contacts, healthcare providers, and participants in burial ceremonies with direct contact with the deceased are at particular risk. The incubation period typically is 7–11 days (range ≈2–21 days)."
1792,Sudan,SD,SDN,2010,Influenza and pneumonia,Influenza due to identified zoonotic or pandemic influenza virus,Influenza due to identified zoonotic or pandemic influenza virus,J09-J18,J09,J090,1,E31,1E31,Certain infectious or parasitic diseases  ,Influenza,Influenza, Influenza due to identified zoonotic or pandemic influenza virus,DON1476,"Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
1793,Sudan,SD,SDN,2009,Influenza and pneumonia,Influenza due to identified zoonotic or pandemic influenza virus,Influenza due to identified zoonotic or pandemic influenza virus,J09-J18,J09,J090,1,E31,1E31,Certain infectious or parasitic diseases  ,Influenza,Influenza, Influenza due to identified zoonotic or pandemic influenza virus,"DON1437, DON1453","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
1794,Sudan,SD,SDN,1999,Other bacterial diseases,Meningococcal infection,Meningococcal meningitis,A30-A49,A39,A390,1,C1C,1C1C,Certain infectious or parasitic diseases  ,Other bacterial diseases,Meningococcal disease,Meningococcal meningitis,"DON0295, DON0316, DON0326","A condition of the meninges, caused by an infection with the gram-negative bacteria Neisseria meningitidis. This condition is characterised by high fever, stiff neck, severe headache, vomiting, purpura, photophobia, and sometimes chills, altered mental status, or seizures. Transmission is through haematogenous spread to the meninges after droplet transmission or direct contact. Confirmation is by identification of Neisseria meningitidis through a lumbar puncture, agglutination tests, or polymerase chain reaction."
1795,Sudan,SD,SDN,2005,Other bacterial diseases,Meningococcal infection,Meningococcal meningitis,A30-A49,A39,A390,1,C1C,1C1C,Certain infectious or parasitic diseases  ,Other bacterial diseases,Meningococcal disease,Meningococcal meningitis,"DON0960, DON0937, DON0948","A condition of the meninges, caused by an infection with the gram-negative bacteria Neisseria meningitidis. This condition is characterised by high fever, stiff neck, severe headache, vomiting, purpura, photophobia, and sometimes chills, altered mental status, or seizures. Transmission is through haematogenous spread to the meninges after droplet transmission or direct contact. Confirmation is by identification of Neisseria meningitidis through a lumbar puncture, agglutination tests, or polymerase chain reaction."
1796,Sudan,SD,SDN,2006,Other bacterial diseases,Meningococcal infection,Meningococcal meningitis,A30-A49,A39,A390,1,C1C,1C1C,Certain infectious or parasitic diseases  ,Other bacterial diseases,Meningococcal disease,Meningococcal meningitis,"DON1096, DON1168, DON1068","A condition of the meninges, caused by an infection with the gram-negative bacteria Neisseria meningitidis. This condition is characterised by high fever, stiff neck, severe headache, vomiting, purpura, photophobia, and sometimes chills, altered mental status, or seizures. Transmission is through haematogenous spread to the meninges after droplet transmission or direct contact. Confirmation is by identification of Neisseria meningitidis through a lumbar puncture, agglutination tests, or polymerase chain reaction."
1797,Sudan,SD,SDN,1999,Viral infections of the central nervous system,Viral meningitis,"Viral meningitis, unspecified",A80-A89,A87,A879,1,C8E,1C8E,Certain infectious or parasitic diseases  ,Viral infections of the central nervous system,Viral meningitis not elsewhere classified,"Viral meningitis not elsewhere classified, unspecified","DON0286, DON0284","Any disease of the meninges, caused by an infection with a viral source."
1798,Sudan,SD,SDN,2008,Arthropod-borne viral fevers and viral haemorrhagic fevers,Other mosquito-borne viral fevers,Rift Valley fever,A92-A99,A92,A924,1,D44,1D44,Certain infectious or parasitic diseases  ,Certain arthropod-borne viral fevers,Rift Valley fever,Rift Valley fever,DON1280,"A disease caused by an infection with Rift Valley fever virus. This disease is commonly asymptomatic. This disease may also present with fever, liver abnormalities, weakness, back pain, or dizziness. Transmission is through the bite of an infected mosquito. Confirmation is commonly by detection of Rift Valley fever virus specific IgM or IgG antibodies in a blood sample."
1799,Sudan,SD,SDN,2019,Intestinal infectious diseases,Cholera,Classical cholera,A00-A09,A00,A000,1,A00,1A00,Certain infectious or parasitic diseases  ,Gastroenteritis or colitis of infectious origin  ,Bacterial intestinal infections  ,Cholera,DON2567,Intestinal infection due to Vibrio cholerae
1800,Sudan,SD,SDN,2012,Other bacterial diseases,Meningococcal infection,Meningococcal meningitis,A30-A49,A39,A390,1,C1C,1C1C,Certain infectious or parasitic diseases  ,Other bacterial diseases,Meningococcal disease,Meningococcal meningitis,DON1644,"A condition of the meninges, caused by an infection with the gram-negative bacteria Neisseria meningitidis. This condition is characterised by high fever, stiff neck, severe headache, vomiting, purpura, photophobia, and sometimes chills, altered mental status, or seizures. Transmission is through haematogenous spread to the meninges after droplet transmission or direct contact. Confirmation is by identification of Neisseria meningitidis through a lumbar puncture, agglutination tests, or polymerase chain reaction."
1801,Sudan,SD,SDN,2013,Arthropod-borne viral fevers and viral haemorrhagic fevers,Yellow fever,"Yellow fever, unspecified",A92-A99,A95,A959,1,D47,1D47,Certain infectious or parasitic diseases  ,Certain arthropod-borne viral fevers,Yellow fever,"Yellow fever, unspecified",DON1804,"A condition caused by an infection with yellow fever virus. This condition is characterised by fever, chills, headache, myalgia, conjunctival congestion, or relative bradycardia. Severe conditions may also present with increasing fever, jaundice, renal failure, or bleeding. Transmission is through the bite of an infected mosquito. Confirmation is by detection of IgM anti-yellow fever virus antibodies in a serum sample."
1802,Sudan,SD,SDN,2007,Other bacterial diseases,Meningococcal infection,Meningococcal meningitis,A30-A49,A39,A390,1,C1C,1C1C,Certain infectious or parasitic diseases  ,Other bacterial diseases,Meningococcal disease,Meningococcal meningitis,"DON1193, DON1201","A condition of the meninges, caused by an infection with the gram-negative bacteria Neisseria meningitidis. This condition is characterised by high fever, stiff neck, severe headache, vomiting, purpura, photophobia, and sometimes chills, altered mental status, or seizures. Transmission is through haematogenous spread to the meninges after droplet transmission or direct contact. Confirmation is by identification of Neisseria meningitidis through a lumbar puncture, agglutination tests, or polymerase chain reaction."
1803,Sudan,SD,SDN,1999,Intestinal infectious diseases,Other gastroenteritis and colitis of infectious and unspecified origin,Other and unspecified gastroenteritis and colitis of infectious origin,A00-A09,A09,A090,1,A40,1A40,Certain infectious or parasitic diseases  ,Gastroenteritis or colitis of infectious origin  ,Gastroenteritis or colitis without specification of infectious agent,Infectious gastroenteritis or colitis without specification of infectious agent,"DON0305, DON0320",
1804,Sudan,SD,SDN,2019,Arthropod-borne viral fevers and viral haemorrhagic fevers,Other mosquito-borne viral fevers,Rift Valley fever,A92-A99,A92,A924,1,D44,1D44,Certain infectious or parasitic diseases  ,Certain arthropod-borne viral fevers,Rift Valley fever,Rift Valley fever,DON2578,"A disease caused by an infection with Rift Valley fever virus. This disease is commonly asymptomatic. This disease may also present with fever, liver abnormalities, weakness, back pain, or dizziness. Transmission is through the bite of an infected mosquito. Confirmation is commonly by detection of Rift Valley fever virus specific IgM or IgG antibodies in a blood sample."
1805,Sudan,SD,SDN,2018,Arthropod-borne viral fevers and viral haemorrhagic fevers,Other mosquito-borne viral fevers,Chikungunya virus disease,A92-A99,A92,A920,1,D40,1D40,Certain infectious or parasitic diseases  ,Certain arthropod-borne viral fevers,Chikungunya virus disease,Chikungunya mosquito-borne viral fever,DON2462,"Individuals are infected with the virus through a mosquito bite from Aedes mosquitos (Aedes albopictus and A. aegypti). Concomitant fever and arthalgia are a common specific sign although infection can present with non-specific symptoms that can be confused with Dengue including headache, rash and myalgia. Free virions are transported via the blood to the liver (hepatocyte apoptosis), muscle, joints and secondary lymphoid organs (adenopathy), wherein the virus replicates. Viral replication is associated with an infiltration of mononuclear cells including macrophages, which underlies the debilitating pain experienced in the muscles and joints, which can persist for months to years post infection. A small percentage of infected individuals remain asymptomatic, this is more common in patients under 25 years old. Age over 40 years is a risk factor for chronicity of symptoms. Encephalitis, Guillain-Barre sundrome and arthritis are rare complications of infection with Chikungya virus."
1806,Sudan,SD,SDN,2000,Other bacterial diseases,Meningococcal infection,Meningococcal meningitis,A30-A49,A39,A390,1,C1C,1C1C,Certain infectious or parasitic diseases  ,Other bacterial diseases,Meningococcal disease,Meningococcal meningitis,DON0386,"A condition of the meninges, caused by an infection with the gram-negative bacteria Neisseria meningitidis. This condition is characterised by high fever, stiff neck, severe headache, vomiting, purpura, photophobia, and sometimes chills, altered mental status, or seizures. Transmission is through haematogenous spread to the meninges after droplet transmission or direct contact. Confirmation is by identification of Neisseria meningitidis through a lumbar puncture, agglutination tests, or polymerase chain reaction."
1807,Suriname,SR,SUR,2009,Influenza and pneumonia,Influenza due to identified zoonotic or pandemic influenza virus,Influenza due to identified zoonotic or pandemic influenza virus,J09-J18,J09,J090,1,E31,1E31,Certain infectious or parasitic diseases  ,Influenza,Influenza, Influenza due to identified zoonotic or pandemic influenza virus,"DON1433, DON1429, DON1430, DON1438, DON1428, DON1434, DON1435, DON1427, DON1431","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
1808,Suriname,SR,SUR,2015,Arthropod-borne viral fevers and viral haemorrhagic fevers,Other mosquito-borne viral fevers,Zika virus disease,A92-A99,A92,A925,1,D48,1D48,Certain infectious or parasitic diseases  ,Certain arthropod-borne viral fevers,Zika virus disease,Zika virus disease,"DON2131, DON2135","Zika virus infection is caused by the bite of an infected Aedes mosquito. The most common symptoms of Zika virus infection are mild fever and exanthema (skin rash), usually accompanied by conjunctivitis, muscle or joint pain, and general malaise that begins 2-7 days after the bite of the infected mosquito."
1809,Suriname,SR,SUR,2017,Arthropod-borne viral fevers and viral haemorrhagic fevers,Yellow fever,"Yellow fever, unspecified",A92-A99,A95,A959,1,D47,1D47,Certain infectious or parasitic diseases  ,Certain arthropod-borne viral fevers,Yellow fever,"Yellow fever, unspecified",DON2315,"A condition caused by an infection with yellow fever virus. This condition is characterised by fever, chills, headache, myalgia, conjunctival congestion, or relative bradycardia. Severe conditions may also present with increasing fever, jaundice, renal failure, or bleeding. Transmission is through the bite of an infected mosquito. Confirmation is by detection of IgM anti-yellow fever virus antibodies in a serum sample."
1810,Sweden,SE,SWE,2009,Influenza and pneumonia,Influenza due to identified zoonotic or pandemic influenza virus,Influenza due to identified zoonotic or pandemic influenza virus,J09-J18,J09,J090,1,E31,1E31,Certain infectious or parasitic diseases  ,Influenza,Influenza, Influenza due to identified zoonotic or pandemic influenza virus,"DON1392, DON1399, DON1405, DON1400, DON1427, DON1413, DON1424, DON1434, DON1430, DON1397, DON1433, DON1402, DON1411, DON1403, DON1431, DON1425, DON1396, DON1429, DON1393, DON1394, DON1395, DON1420, DON1418, DON1410, DON1426, DON1406, DON1404, DON1416, DON1428, DON1419, DON1412, DON1423, DON1415, DON1391, DON1398, DON1422, DON1407, DON1435, DON1409","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
1811,Sweden,SE,SWE,2016,Arthropod-borne viral fevers and viral haemorrhagic fevers,Arenaviral haemorrhagic fever,Lassa fever,A92-A99,A96,A962,1,D61,1D61,Certain infectious or parasitic diseases  ,Certain zoonotic viral diseases,Arenavirus disease,Lassa fever,DON2221,"A disease endemic in large parts of sub-Saharan Western Africa caused by infection with Lassa virus. Infection is mild or asymptomatic in most cases, but can cause severe illness or death. After a prodromal period of 7-10 days (sometimes longer), initial symptoms/signs include fever, malaise, headache, sore throat, vomiting, abdominal pain, and diarrhoea. Subsequently, patients develop high fever, extreme lethargy, oedema of head/neck, encephalopathy, pleural effusion, and ascites. Bleeding into the skin, mucosae and underlying tissues occurs in the severest cases. Deafness occurs in many patients, and the disease is often particularly severe in pregnancy. The overall lethality can reach 15% even among hospitalized patients receiving supportive care. Transmission occurs by inhalation, consumption, or direct contact with excretions and bodily fluids from infected rodents. Diagnosis occurs by identification of Lassa virus in blood samples by molecular or serologic methods."
1812,Sweden,SE,SWE,2004,Influenza and pneumonia,Influenza due to identified zoonotic or pandemic influenza virus,Influenza due to identified zoonotic or pandemic influenza virus,J09-J18,J09,J090,1,E31,1E31,Certain infectious or parasitic diseases  ,Influenza,Influenza, Influenza due to identified zoonotic or pandemic influenza virus,DON0820,"Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
1813,Sweden,SE,SWE,2017,Viral hepatitis,Acute hepatitis A,Acute hepatitis A,B15-B19,B15,B15,1,E50,1E+50,Certain infectious or parasitic diseases  ,Viral hepatitis,Acute viral hepatitis,Acute hepatitis A,DON2334,"Acute liver injury and inflammation caused by recent and short-term (less than 6 months) infection with hepatitis A virus (HAV). Transmission is by the faecal-oral route. Diagnosis is confirmed by presence of IgM-anti-HAV in serum. Clinical features, if they occur, are characterised by anorexia, nausea and fever, with jaundice in severer cases."
1814,Sweden,SE,SWE,2011,"Bacterial, viral and other infectious agents",Other specified bacterial agents as the cause of diseases classified to other chapters,Escherichia coli [E. coli] as the cause of diseases classified to other chapters,B95-B98,B96,B962,X,N6P4,XN6P4,Extension Codes,Aetiology,Infectious Agents,Escherichia coli,DON1589,
1815,Switzerland,CH,CHE,2003,Influenza and pneumonia,Influenza due to identified zoonotic or pandemic influenza virus,Influenza due to identified zoonotic or pandemic influenza virus,J09-J18,J09,J090,1,E31,1E31,Certain infectious or parasitic diseases  ,Influenza,Influenza, Influenza due to identified zoonotic or pandemic influenza virus,"DON0806, DON0808, DON0803, DON0804","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
1816,Switzerland,CH,CHE,2009,Influenza and pneumonia,Influenza due to identified zoonotic or pandemic influenza virus,Influenza due to identified zoonotic or pandemic influenza virus,J09-J18,J09,J090,1,E31,1E31,Certain infectious or parasitic diseases  ,Influenza,Influenza, Influenza due to identified zoonotic or pandemic influenza virus,"DON1424, DON1398, DON1415, DON1464, DON1395, DON1409, DON1383, DON1413, DON1431, DON1394, DON1426, DON1425, DON1403, DON1411, DON1406, DON1435, DON1419, DON1397, DON1387, DON1384, DON1407, DON1416, DON1433, DON1427, DON1429, DON1430, DON1396, DON1410, DON1418, DON1385, DON1422, DON1391, DON1382, DON1423, DON1400, DON1420, DON1399, DON1402, DON1412, DON1404, DON1392, DON1434, DON1405, DON1428, DON1393, DON1386","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
1817,Switzerland,CH,CHE,2011,"Bacterial, viral and other infectious agents",Other specified bacterial agents as the cause of diseases classified to other chapters,Escherichia coli [E. coli] as the cause of diseases classified to other chapters,B95-B98,B96,B962,X,N6P4,XN6P4,Extension Codes,Aetiology,Infectious Agents,Escherichia coli,DON1589,
1818,Switzerland,CH,CHE,2003,Codes for special purposes,Provisional assignment of new diseases of uncertain etiology or emergency use,Severe acute respiratory syndrome [SARS],U00-U49,U04,U049,1,D65,1D65,Certain infectious or parasitic diseases  ,Certain zoonotic viral diseases,Severe acute respiratory syndrome,Severe acute respiratory syndrome,"DON0680, DON0690","A disease of the respiratory system, caused by an infection with coronavirus. This disease is characterised by fever, headache, cough, myalgia, tachycardia, or diarrhoea. This disease may also lead to pneumonia. Transmission is by direct contact, inhalation of infected respiratory secretions, or airborne transmission. Confirmation is by identification of coronavirus in a blood, stool, respiratory secretions, or body tissue sample."
1819,Switzerland,CH,CHE,1996,Arthropod-borne viral fevers and viral haemorrhagic fevers,Yellow fever,"Yellow fever, unspecified",A92-A99,A95,A959,1,D47,1D47,Certain infectious or parasitic diseases  ,Certain arthropod-borne viral fevers,Yellow fever,"Yellow fever, unspecified",DON0092,"A condition caused by an infection with yellow fever virus. This condition is characterised by fever, chills, headache, myalgia, conjunctival congestion, or relative bradycardia. Severe conditions may also present with increasing fever, jaundice, renal failure, or bleeding. Transmission is through the bite of an infected mosquito. Confirmation is by detection of IgM anti-yellow fever virus antibodies in a serum sample."
1820,Switzerland,CH,CHE,2004,Influenza and pneumonia,Influenza due to identified zoonotic or pandemic influenza virus,Influenza due to identified zoonotic or pandemic influenza virus,J09-J18,J09,J090,1,E31,1E31,Certain infectious or parasitic diseases  ,Influenza,Influenza, Influenza due to identified zoonotic or pandemic influenza virus,"DON0820, DON0815, DON0813","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
1821,Syrian Arab Republic,SY,SYR,2013,Viral infections of the central nervous system,Acute poliomyelitis,"Acute poliomyelitis, unspecified",A80-A89,A80,A809,1,C81,1C81,Certain infectious or parasitic diseases  ,Viral infections of the central nervous system,Acute poliomyelitis,"Acute poliomyelitis, unspecified","DON1801, DON1795, DON1785","A disease of the nervous system, caused by human poliovirus. This disease commonly presents with a fever, sore throat, headache, vomiting, or stiffness of the neck and back. This disease may present with an acute onset of flaccid paralysis. Transmission is commonly by the faecal-oral route or direct contact. Confirmation is by identification of poliovirus in a faecal sample or by a lumbar puncture."
1822,Syrian Arab Republic,SY,SYR,2017,Viral infections of the central nervous system,Acute poliomyelitis,"Acute poliomyelitis, unspecified",A80-A89,A80,A809,1,C81,1C81,Certain infectious or parasitic diseases  ,Viral infections of the central nervous system,Acute poliomyelitis,"Acute poliomyelitis, unspecified",DON2338,"A disease of the nervous system, caused by human poliovirus. This disease commonly presents with a fever, sore throat, headache, vomiting, or stiffness of the neck and back. This disease may present with an acute onset of flaccid paralysis. Transmission is commonly by the faecal-oral route or direct contact. Confirmation is by identification of poliovirus in a faecal sample or by a lumbar puncture."
1823,Syrian Arab Republic,SY,SYR,2009,Influenza and pneumonia,Influenza due to identified zoonotic or pandemic influenza virus,Influenza due to identified zoonotic or pandemic influenza virus,J09-J18,J09,J090,1,E31,1E31,Certain infectious or parasitic diseases  ,Influenza,Influenza, Influenza due to identified zoonotic or pandemic influenza virus,DON1435,"Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
1824,Syrian Arab Republic,SY,SYR,2014,Viral infections of the central nervous system,Acute poliomyelitis,"Acute poliomyelitis, unspecified",A80-A89,A80,A809,1,C81,1C81,Certain infectious or parasitic diseases  ,Viral infections of the central nervous system,Acute poliomyelitis,"Acute poliomyelitis, unspecified",DON1856,"A disease of the nervous system, caused by human poliovirus. This disease commonly presents with a fever, sore throat, headache, vomiting, or stiffness of the neck and back. This disease may present with an acute onset of flaccid paralysis. Transmission is commonly by the faecal-oral route or direct contact. Confirmation is by identification of poliovirus in a faecal sample or by a lumbar puncture."
1825,Taiwan Province of China,TW,TWN,2003,Codes for special purposes,Provisional assignment of new diseases of uncertain etiology or emergency use,Severe acute respiratory syndrome [SARS],U00-U49,U04,U049,1,D65,1D65,Certain infectious or parasitic diseases  ,Certain zoonotic viral diseases,Severe acute respiratory syndrome,Severe acute respiratory syndrome,"DON0698, DON0749, DON0678, DON0692, DON0696, DON0718, DON0697, DON0744, DON0724, DON0750, DON0730, DON0733, DON0695, DON0691, DON0736, DON0738, DON0743, DON0735, DON0680, DON0731, DON0688, DON0727, DON0728, DON0719, DON0720, DON0703","A disease of the respiratory system, caused by an infection with coronavirus. This disease is characterised by fever, headache, cough, myalgia, tachycardia, or diarrhoea. This disease may also lead to pneumonia. Transmission is by direct contact, inhalation of infected respiratory secretions, or airborne transmission. Confirmation is by identification of coronavirus in a blood, stool, respiratory secretions, or body tissue sample."
1826,Taiwan Province of China,TW,TWN,1998,Other viral diseases,Viral infection of unspecified site,"Enterovirus infection, unspecified site",B25-B34,B34,B341,1,D91,1D91,Certain infectious or parasitic diseases  ,Certain other viral diseases,Viral infection of unspecified site,Enterovirus infection of unspecified site,"DON0236, DON0238",
1827,Taiwan Province of China,TW,TWN,1998,Arthropod-borne viral fevers and viral haemorrhagic fevers,Dengue,"Dengue, unspecified",A92-A99,A97,A979,1,D2Z,1D2Z,Certain infectious or parasitic diseases  ,Dengue,"Dengue fever, unspecified","Dengue fever, unspecified",DON0235,"Dengue is a viral disease transmitted by the bite of a mosquito infected by dengue viruses. It is one disease entity with different clinical presentations and often with unpredictable clinical evolution and outcome. Most patients recover following a self-limiting non-severe clinical course like nausea, vomiting, rash, aches and pains, but a small proportion progress to severe disease, mostly characterised by plasma leakage with or without haemorrhage, although severe haemorrhages or severe organ impairment can occur, with or without dengue shock."
1828,Tajikistan,TJ,TJK,2009,Influenza and pneumonia,Influenza due to identified zoonotic or pandemic influenza virus,Influenza due to identified zoonotic or pandemic influenza virus,J09-J18,J09,J090,1,E31,1E31,Certain infectious or parasitic diseases  ,Influenza,Influenza, Influenza due to identified zoonotic or pandemic influenza virus,DON1451,"Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
1829,Tajikistan,TJ,TJK,2010,Viral infections of the central nervous system,Acute poliomyelitis,"Acute poliomyelitis, unspecified",A80-A89,A80,A809,1,C81,1C81,Certain infectious or parasitic diseases  ,Viral infections of the central nervous system,Acute poliomyelitis,"Acute poliomyelitis, unspecified","DON1528, DON1505, DON1503","A disease of the nervous system, caused by human poliovirus. This disease commonly presents with a fever, sore throat, headache, vomiting, or stiffness of the neck and back. This disease may present with an acute onset of flaccid paralysis. Transmission is commonly by the faecal-oral route or direct contact. Confirmation is by identification of poliovirus in a faecal sample or by a lumbar puncture."
