"","Country","iso2","iso3","Year","icd10n","icd103n","icd104n","icd10c","icd103c","icd104c","icd11c1","icd11c2","icd11c3","icd11l1","icd11l2","icd11l3","Disease","DONs","Definition"
"859","Tuvalu","TV","TUV",2023,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"860","Uganda","UG","UGA",2023,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"861","Ukraine","UA","UKR",2023,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"862","United Arab Emirates","AE","ARE",2023,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"863","United Kingdom of Great Britain and Northern Ireland","GB","GBR",2023,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"864","Tanzania United Republic of","TZ","TZA",2023,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"865","United States of America","US","USA",2023,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"866","Virgin Islands (U.S.)","VI","VIR",2023,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"867","Uruguay","UY","URY",2023,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"868","Uzbekistan","UZ","UZB",2023,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"869","Vanuatu","VU","VUT",2023,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"870","Venezuela (Bolivarian Republic of)","VE","VEN",2023,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"871","Viet Nam","VN","VNM",2023,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"872","Wallis and Futuna","WF","WLF",2023,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"873","Zambia","ZM","ZMB",2023,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"874","Zimbabwe","ZW","ZWE",2023,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"875","Afghanistan","AF","AFG",2024,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"876","Albania","AL","ALB",2024,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"877","Algeria","DZ","DZA",2024,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"878","Angola","AO","AGO",2024,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"879","Argentina","AR","ARG",2024,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"880","Armenia","AM","ARM",2024,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"881","Australia","AU","AUS",2024,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"882","Austria","AT","AUT",2024,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"883","Azerbaijan","AZ","AZE",2024,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"884","Bahamas","BS","BHS",2024,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"885","Bangladesh","BD","BGD",2024,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"886","Barbados","BB","BRB",2024,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"887","Belarus","BY","BLR",2024,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"888","Belgium","BE","BEL",2024,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"889","Belize","BZ","BLZ",2024,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"890","Bolivia (Plurinational State of)","BO","BOL",2024,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"891","Bosnia and Herzegovina","BA","BIH",2024,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"892","Botswana","BW","BWA",2024,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"893","Brazil","BR","BRA",2024,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"894","Virgin Islands (British)","VG","VGB",2024,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"895","Brunei Darussalam","BN","BRN",2024,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"896","Bulgaria","BG","BGR",2024,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"897","Burkina Faso","BF","BFA",2024,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"898","Burundi","BI","BDI",2024,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"899","Cambodia","KH","KHM",2024,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"900","Cameroon","CM","CMR",2024,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"901","Canada","CA","CAN",2024,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"902","Central African Republic","CF","CAF",2024,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"903","Chad","TD","TCD",2024,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"904","Chile","CL","CHL",2024,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"905","China","CN","CHN",2024,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"906","Colombia","CO","COL",2024,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"907","Congo","CG","COG",2024,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"908","Cook Islands","CK","COK",2024,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"909","Costa Rica","CR","CRI",2024,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"910","Côte d'Ivoire","CI","CIV",2024,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"911","Croatia","HR","HRV",2024,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"912","Cuba","CU","CUB",2024,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"913","Cyprus","CY","CYP",2024,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"914","Czechia","CZ","CZE",2024,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"915","Congo Democratic Republic of the","CD","COD",2024,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"916","Denmark","DK","DNK",2024,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"917","Ecuador","EC","ECU",2024,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"918","El Salvador","SV","SLV",2024,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"919","Estonia","EE","EST",2024,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"920","Eswatini","SZ","SWZ",2024,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"921","Ethiopia","ET","ETH",2024,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"922","France","FR","FRA",2024,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"923","French Polynesia","PF","PYF",2024,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"924","Gabon","GA","GAB",2024,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"925","Gambia","GM","GMB",2024,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"926","Georgia","GE","GEO",2024,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"927","Germany","DE","DEU",2024,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"928","Ghana","GH","GHA",2024,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"929","Greece","GR","GRC",2024,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"930","Guatemala","GT","GTM",2024,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"931","Guinea","GN","GIN",2024,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"932","Guyana","GY","GUY",2024,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"933","Haiti","HT","HTI",2024,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"934","Honduras","HN","HND",2024,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"935","Hungary","HU","HUN",2024,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"936","Iceland","IS","ISL",2024,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"937","India","IN","IND",2024,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"938","Indonesia","ID","IDN",2024,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
